,id,rate
478,13185,0
479,13187,0
480,13189,0
481,13191,0
482,13193,0
483,13195,0
484,13197,0
485,13199,0
486,13201,0
487,13205,0
488,13207,0
489,13209,0
490,13211,0
491,13213,0
492,13215,0
493,13217,0
494,13219,0
495,13221,0
496,13223,0
497,13225,0
498,13227,0
499,13229,0
500,13231,0
501,13233,0
502,13235,0
503,13237,0
504,13239,0
505,13241,0
506,13243,0
507,13245,0
508,13247,0
509,13249,0
510,13251,0
511,13253,0
512,13255,0
513,13257,0
514,13259,0
515,13261,0
516,13263,0
517,13265,0
518,13267,0
519,13269,0
520,13271,0
521,13273,0
522,13275,0
523,13277,0
524,13279,0
525,13281,0
526,13283,0
527,13285,0
528,13287,0
529,13289,0
530,13291,0
531,13293,0
532,13295,0
533,13297,0
534,13299,0
535,13301,0
536,13303,0
537,13305,0
538,13307,0
539,13309,0
540,13311,0
541,13313,0
542,13315,0
543,13317,0
544,13319,0
545,13321,0
546,15001,0
547,15003,0
548,15007,0
549,15009,0
550,16001,0
551,16003,0
552,16005,0
553,16007,0
554,16009,0
555,16011,0
556,16013,0
557,16015,0
558,16017,0
559,16019,0
560,16021,0
561,16023,0
562,16025,0
563,16027,0
564,16029,0
565,16031,0
566,16033,0
567,16035,0
568,16037,0
569,16039,0
570,16041,0
571,16043,0
572,16045,0
573,16047,0
574,16049,0
575,16051,0
576,16053,0
577,16055,0
578,16057,0
579,16059,0
580,16061,0
581,16063,0
582,16065,0
583,16067,0
584,16069,0
585,16071,0
586,16073,0
587,16075,0
588,16077,0
589,16079,0
590,16081,0
591,16083,0
592,16085,0
593,16087,0
594,17001,0
595,17003,0
596,17005,0
597,17007,0
598,17009,0
599,17011,0
600,17013,0
601,17015,0
602,17017,0
603,17019,0
604,17021,0
605,17023,0
606,17025,0
607,17027,0
608,17029,0
609,17031,0
610,17033,0
611,17035,0
612,17037,0
613,17039,0
614,17041,0
615,17043,0
616,17045,0
617,17047,0
618,17049,0
619,17051,0
620,17053,0
621,17055,0
622,17057,0
623,17059,0
624,17061,0
625,17063,0
626,17065,0
627,17067,0
628,17069,0
629,17071,0
630,17073,0
631,17075,0
632,17077,0
633,17079,0
634,17081,0
635,17083,0
636,17085,0
637,17087,0
638,17089,0
639,17091,0
640,17093,0
641,17095,0
642,17097,0
643,17099,0
644,17101,0
645,17103,0
646,17105,0
647,17107,0
648,17109,0
649,17111,0
650,17113,0
651,17115,0
652,17117,0
653,17119,0
654,17121,0
655,17123,0
656,17125,0
657,17127,0
658,17129,0
659,17131,0
660,17133,0
661,17135,0
662,17137,0
663,17139,0
664,17141,0
665,17143,0
666,17145,0
667,17147,0
668,17149,0
669,17151,0
670,17153,0
671,17155,0
672,17157,0
673,17159,0
674,17161,0
675,17163,0
676,17165,0
677,17167,0
678,17169,0
679,17171,0
680,17173,0
681,17175,0
682,17177,0
683,17179,0
684,17181,0
685,17183,0
686,17185,0
687,17187,0
688,17189,0
689,17191,0
690,17193,0
691,17195,0
692,17197,0
693,17199,0
694,17201,0
695,17203,0
696,18001,0
697,18003,0
698,18005,0
699,18007,0
700,18009,0
701,18011,0
702,18013,0
703,18015,0
704,18017,0
705,18019,0
706,18021,0
707,18023,0
708,18025,0
709,18027,0
710,18029,0
711,18031,0
712,18033,0
713,18035,0
714,18037,0
715,18039,0
716,18041,0
717,18043,0
718,18045,0
719,18047,0
720,18049,0
721,18051,0
722,18053,0
723,18055,0
724,18057,0
725,18059,0
726,18061,0
727,18063,0
728,18065,0
729,18067,0
730,18069,0
731,18071,0
732,18073,0
733,18075,0
734,18077,0
735,18079,0
736,18081,0
737,18083,0
738,18085,0
739,18087,0
740,18089,0
741,18091,0
742,18093,0
743,18095,0
744,18097,0
745,18099,0
746,18101,0
747,18103,0
748,18105,0
749,18107,0
750,18109,0
751,18111,0
752,18113,0
753,18115,0
754,18117,0
755,18119,0
756,18121,0
757,18123,0
758,18125,0
759,18127,0
760,18129,0
761,18131,0
762,18133,0
763,18135,0
764,18137,0
765,18139,0
766,18141,0
767,18143,0
768,18145,0
769,18147,0
770,18149,0
771,18151,0
772,18153,0
773,18155,0
774,18157,0
775,18159,0
776,18161,0
777,18163,0
778,18165,0
779,18167,0
780,18169,0
781,18171,0
782,18173,0
783,18175,0
784,18177,0
785,18179,0
786,18181,0
787,18183,0
788,19001,0
789,19003,0
790,19005,0
791,19007,0
792,19009,0
793,19011,0
794,19013,0
795,19015,0
796,19017,0
797,19019,0
798,19021,0
799,19023,0
800,19025,0
801,19027,0
802,19029,0
803,19031,0
804,19033,0
805,19035,0
806,19037,0
807,19039,0
808,19041,0
809,19043,0
810,19045,0
811,19047,0
812,19049,0
813,19051,0
814,19053,0
815,19055,0
816,19057,0
817,19059,0
818,19061,0
819,19063,0
820,19065,0
821,19067,0
822,19069,0
823,19071,0
824,19073,0
825,19075,0
826,19077,0
827,19079,0
828,19081,0
829,19083,0
830,19085,0
831,19087,0
832,19089,0
833,19091,0
834,19093,0
835,19095,0
836,19097,0
837,19099,0
838,19101,0
839,19103,0
840,19105,0
841,19107,0
842,19109,0
843,19111,0
844,19113,0
845,19115,0
846,19117,0
847,19119,0
848,19121,0
849,19123,0
850,19125,0
851,19127,0
852,19129,0
853,19131,0
854,19133,0
855,19135,0
856,19137,0
857,19139,0
858,19141,0
859,19143,0
860,19145,0
861,19147,0
862,19149,0
863,19151,0
864,19153,0
865,19155,0
866,19157,0
867,19159,0
868,19161,0
869,19163,0
870,19165,0
871,19167,0
872,19169,0
873,19171,0
874,19173,0
875,19175,0
876,19177,0
877,19179,0
878,19181,0
879,19183,0
880,19185,0
881,19187,0
882,19189,0
883,19191,0
884,19193,0
885,19195,0
886,19197,0
887,20001,0
888,20003,0
889,20005,0
890,20007,0
891,20009,0
892,20011,0
893,20013,0
894,20015,0
895,20017,0
896,20019,0
897,20021,0
898,20023,0
899,20025,0
900,20027,0
901,20029,0
902,20031,0
903,20033,0
904,20035,0
905,20037,0
906,20039,0
907,20041,0
908,20043,0
909,20045,0
910,20047,0
911,20049,0
912,20051,0
913,20053,0
914,20055,0
915,20057,0
916,20059,0
917,20061,0
918,20063,0
919,20065,0
920,20067,0
921,20069,0
922,20071,0
923,20073,0
924,20075,0
925,20077,0
926,20079,0
927,20081,0
928,20083,0
929,20085,0
930,20087,0
931,20089,0
932,20091,0
933,20093,0
934,20095,0
935,20097,0
936,20099,0
937,20101,0
938,20103,0
939,20105,0
940,20107,0
941,20109,0
942,20111,0
943,20113,0
944,20115,0
945,20117,0
946,20119,0
947,20121,0
948,20123,0
949,20125,0
950,20127,0
951,20129,0
952,20131,0
953,20133,0
954,20135,0
955,20137,0
956,20139,0
957,20141,0
958,20143,0
959,20145,0
960,20147,0
961,20149,0
962,20151,0
963,20153,0
964,20155,0
965,20157,0
966,20159,0
967,20161,0
968,20163,0
969,20165,0
970,20167,0
971,20169,0
972,20171,0
973,20173,0
974,20175,0
975,20177,0
976,20179,0
977,20181,0
978,20183,0
979,20185,0
980,20187,0
981,20189,0
982,20191,0
983,20193,0
984,20195,0
985,20197,0
986,20199,0
987,20201,0
988,20203,0
989,20205,0
990,20207,0
991,20209,0
992,21001,0
993,21003,0
994,21005,0
995,21007,0
996,21009,0
997,21011,0
998,21013,0
999,21015,0
1000,21017,0
1001,21019,0
1002,21021,0
1003,21023,0
1004,21025,0
1005,21027,0
1006,21029,0
1007,21031,0
1008,21033,0
1009,21035,0
1010,21037,0
1011,21039,0
1012,21041,0
1013,21043,0
1014,21045,0
1015,21047,0
1016,21049,0
1017,21051,0
1018,21053,0
1019,21055,0
1020,21057,0
1021,21059,0
1022,21061,0
1023,21063,0
1024,21065,0
1025,21067,0
1026,21069,0
1027,21071,0
1028,21073,0
1029,21075,0
1030,21077,0
1031,21079,0
1032,21081,0
1033,21083,0
1034,21085,0
1035,21087,0
1036,21089,0
1037,21091,0
1038,21093,0
1039,21095,0
1040,21097,0
1041,21099,0
1042,21101,0
1043,21103,0
1044,21105,0
1045,21107,0
1046,21109,0
1047,21111,0
1048,21113,0
1049,21115,0
1050,21117,0
1051,21119,0
1052,21121,0
1053,21123,0
1054,21125,0
1055,21127,0
1056,21129,0
1057,21131,0
1058,21133,0
1059,21135,0
1060,21137,0
1061,21139,0
1062,21141,0
1063,21143,0
1064,21145,0
1065,21147,0
1066,21149,0
1067,21151,0
1068,21153,0
1069,21155,0
1070,21157,0
1071,21159,0
1072,21161,0
1073,21163,0
1074,21165,0
1075,21167,0
1076,21169,0
1077,21171,0
1078,21173,0
1079,21175,0
1080,21177,0
1081,21179,0
1082,21181,0
1083,21183,0
1084,21185,0
1085,21187,0
1086,21189,0
1087,21191,0
1088,21193,0
1089,21195,0
1090,21197,0
1091,21199,0
1092,21201,0
1093,21203,0
1094,21205,0
1095,21207,0
1096,21209,0
1097,21211,0
1098,21213,0
1099,21215,0
1100,21217,0
1101,21219,0
1102,21221,0
1103,21223,0
1104,21225,0
1105,21227,0
1106,21229,0
1107,21231,0
1108,21233,0
1109,21235,0
1110,21237,0
1111,21239,0
1112,22001,0
1113,22003,0
1114,22005,0
1115,22007,0
1116,22009,0
1117,22011,0
1118,22013,0
1119,22015,0
1120,22017,0
1121,22019,0
1122,22021,0
1123,22023,0
1124,22025,0
1125,22027,0
1126,22029,0
1127,22031,0
1128,22033,0
1129,22035,0
1130,22037,0
1131,22039,0
1132,22041,0
1133,22043,0
1134,22045,0
1135,22047,0
1136,22049,0
1137,22051,0
1138,22053,0
1139,22055,0
1140,22057,0
1141,22059,0
1142,22061,0
1143,22063,0
1144,22065,0
1145,22067,0
1146,22069,0
1147,22071,0
1148,22073,0
1149,22075,0
1150,22077,0
1151,22079,0
1152,22081,0
1153,22083,0
1154,22085,0
1155,22087,0
1156,22089,0
1157,22091,0
1158,22093,0
1159,22095,0
1160,22097,0
1161,22099,0
1162,22101,0
1163,22103,0
1164,22105,0
1165,22107,0
1166,22109,0
1167,22111,0
1168,22113,0
1169,22115,0
1170,22117,0
1171,22119,0
1172,22121,0
1173,22123,0
1174,22125,0
1175,22127,0
1176,23001,0
1177,23003,0
1178,23005,0
1179,23007,0
1180,23009,0
1181,23011,0
1182,23013,0
1183,23015,0
1184,23017,0
1185,23019,0
1186,23021,0
1187,23023,0
1188,23025,0
1189,23027,0
1190,23029,0
1191,23031,0
1192,24001,0
1193,24003,0
1194,24005,0
1195,24009,0
1196,24011,0
1197,24013,0
1198,24015,0
1199,24017,0
1200,24019,0
1201,24021,0
1202,24023,0
1203,24025,0
1204,24027,0
1205,24029,0
1206,24031,0
1207,24033,0
1208,24035,0
1209,24037,0
1210,24039,0
1211,24041,0
1212,24043,0
1213,24045,0
1214,24047,0
1215,24510,0
1216,25001,0
1217,25003,0
1218,25005,0
1219,25007,0
1220,25009,0
1221,25011,0
1222,25013,0
1223,25015,0
1224,25017,0
1225,25019,0
1226,25021,0
1227,25023,0
1228,25025,0
1229,25027,0
1230,26001,0
1231,26003,0
1232,26005,0
1233,26007,0
1234,26009,0
1235,26011,0
1236,26013,0
1237,26015,0
1238,26017,0
1239,26019,0
1240,26021,0
1241,26023,0
1242,26025,0
1243,26027,0
1244,26029,0
1245,26031,0
1246,26033,0
1247,26035,0
1248,26037,0
1249,26039,0
1250,26041,0
1251,26043,0
1252,26045,0
1253,26047,0
1254,26049,0
1255,26051,0
1256,26053,0
1257,26055,0
1258,26057,0
1259,26059,0
1260,26061,0
1261,26063,0
1262,26065,0
1263,26067,0
1264,26069,0
1265,26071,0
1266,26073,0
1267,26075,0
1268,26077,0
1269,26079,0
1270,26081,0
1271,26083,0
1272,26085,0
1273,26087,0
1274,26089,0
1275,26091,0
1276,26093,0
1277,26095,0
1278,26097,0
1279,26099,0
1280,26101,0
1281,26103,0
1282,26105,0
1283,26107,0
1284,26109,0
1285,26111,0
1286,26113,0
1287,26115,0
1288,26117,0
1289,26119,0
1290,26121,0
1291,26123,0
1292,26125,0
1293,26127,0
1294,26129,0
1295,26131,0
1296,26133,0
1297,26135,0
1298,26137,0
1299,26139,0
1300,26141,0
1301,26143,0
1302,26145,0
1303,26147,0
1304,26149,0
1305,26151,0
1306,26153,0
1307,26155,0
1308,26157,0
1309,26159,0
1310,26161,0
1311,26163,0
1312,26165,0
1313,27001,0
1314,27003,0
1315,27005,0
1316,27007,0
1317,27009,0
1318,27011,0
1319,27013,0
1320,27015,0
1321,27017,0
1322,27019,0
1323,27021,0
1324,27023,0
1325,27025,0
1326,27027,0
1327,27029,0
1328,27031,0
1329,27033,0
1330,27035,0
1331,27037,0
1332,27039,0
1333,27041,0
1334,27043,0
1335,27045,0
1336,27047,0
1337,27049,0
1338,27051,0
1339,27053,0
1340,27055,0
1341,27057,0
1342,27059,0
1343,27061,0
1344,27063,0
1345,27065,0
1346,27067,0
1347,27069,0
1348,27071,0
1349,27073,0
1350,27075,0
1351,27077,0
1352,27079,0
1353,27081,0
1354,27083,0
1355,27085,0
1356,27087,0
1357,27089,0
1358,27091,0
1359,27093,0
1360,27095,0
1361,27097,0
1362,27099,0
1363,27101,0
1364,27103,0
1365,27105,0
1366,27107,0
1367,27109,0
1368,27111,0
1369,27113,0
1370,27115,0
1371,27117,0
1372,27119,0
1373,27121,0
1374,27123,0
1375,27125,0
1376,27127,0
1377,27129,0
1378,27131,0
1379,27133,0
1380,27135,0
1381,27137,0
1382,27139,0
1383,27141,0
1384,27143,0
1385,27145,0
1386,27147,0
1387,27149,0
1388,27151,0
1389,27153,0
1390,27155,0
1391,27157,0
1392,27159,0
1393,27161,0
1394,27163,0
1395,27165,0
1396,27167,0
1397,27169,0
1398,27171,0
1399,27173,0
1400,28001,0
1401,28003,0
1402,28005,0
1403,28007,0
1404,28009,0
1405,28011,0
1406,28013,0
1407,28015,0
1408,28017,0
1409,28019,0
1410,28021,0
1411,28023,0
1412,28025,0
1413,28027,0
1414,28029,0
1415,28031,0
1416,28033,0
1417,28035,0
1418,28037,0
1419,28039,0
1420,28041,0
1421,28043,0
1422,28045,0
1423,28047,0
1424,28049,0
1425,28051,0
1426,28053,0
1427,28055,0
1428,28057,0
1429,28059,0
1430,28061,0
1431,28063,0
1432,28065,0
1433,28067,0
1434,28069,0
1435,28071,0
1436,28073,0
1437,28075,0
1438,28077,0
1439,28079,0
1440,28081,0
1441,28083,0
1442,28085,0
1443,28087,0
1444,28089,0
1445,28091,0
1446,28093,0
1447,28095,0
1448,28097,0
1449,28099,0
1450,28101,0
1451,28103,0
1452,28105,0
1453,28107,0
1454,28109,0
1455,28111,0
1456,28113,0
1457,28115,0
1458,28117,0
1459,28119,0
1460,28121,0
1461,28123,0
1462,28125,0
1463,28127,0
1464,28129,0
1465,28131,0
1466,28133,0
1467,28135,0
1468,28137,0
1469,28139,0
1470,28141,0
1471,28143,0
1472,28145,0
1473,28147,0
1474,28149,0
1475,28151,0
1476,28153,0
1477,28155,0
1478,28157,0
1479,28159,0
1480,28161,0
1481,28163,0
1482,29001,0
1483,29003,0
1484,29005,0
1485,29007,0
1486,29009,0
1487,29011,0
1488,29013,0
1489,29015,0
1490,29017,0
1491,29019,0
1492,29021,0
1493,29023,0
1494,29025,0
1495,29027,0
1496,29029,0
1497,29031,0
1498,29033,0
1499,29035,0
1500,29037,0
1501,29039,0
1502,29041,0
1503,29043,0
1504,29045,0
1505,29047,0
1506,29049,0
1507,29051,0
1508,29053,0
1509,29055,0
1510,29057,0
1511,29059,0
1512,29061,0
1513,29063,0
1514,29065,0
1515,29067,0
1516,29069,0
1517,29071,0
1518,29073,0
1519,29075,0
1520,29077,0
1521,29079,0
1522,29081,0
1523,29083,0
1524,29085,0
1525,29087,0
1526,29089,0
1527,29091,0
1528,29093,0
1529,29095,0
1530,29097,0
1531,29099,0
1532,29101,0
1533,29103,0
1534,29105,0
1535,29107,0
1536,29109,0
1537,29111,0
1538,29113,0
1539,29115,0
1540,29117,0
1541,29119,0
1542,29121,0
1543,29123,0
1544,29125,0
1545,29127,0
1546,29129,0
1547,29131,0
1548,29133,0
1549,29135,0
1550,29137,0
1551,29139,0
1552,29141,0
1553,29143,0
1554,29145,0
1555,29147,0
1556,29149,0
1557,29151,0
1558,29153,0
1559,29155,0
1560,29157,0
1561,29159,0
1562,29161,0
1563,29163,0
1564,29165,0
1565,29167,0
1566,29169,0
1567,29171,0
1568,29173,0
1569,29175,0
1570,29177,0
1571,29179,0
1572,29181,0
1573,29183,0
1574,29185,0
1575,29186,0
1576,29187,0
1577,29189,0
1578,29195,0
1579,29197,0
1580,29199,0
1581,29201,0
1582,29203,0
1583,29205,0
1584,29207,0
1585,29209,0
1586,29211,0
1587,29213,0
1588,29215,0
1589,29217,0
1590,29219,0
1591,29221,0
1592,29223,0
1593,29225,0
1594,29227,0
1595,29229,0
1596,29510,0
1597,30001,0
1598,30003,0
1599,30005,0
1600,30007,0
1601,30009,0
1602,30011,0
1603,30013,0
1604,30015,0
1605,30017,0
1606,30019,0
1607,30021,0
1608,30023,0
1609,30025,0
1610,30027,0
1611,30029,0
1612,30031,0
1613,30033,0
1614,30035,0
1615,30037,0
1616,30039,0
1617,30041,0
1618,30043,0
1619,30045,0
1620,30047,0
1621,30049,0
1622,30051,0
1623,30053,0
1624,30055,0
1625,30057,0
1626,30059,0
1627,30061,0
1628,30063,0
1629,30065,0
1630,30067,0
1631,30069,0
1632,30071,0
1633,30073,0
1634,30075,0
1635,30077,0
1636,30079,0
1637,30081,0
1638,30083,0
1639,30085,0
1640,30087,0
1641,30089,0
1642,30091,0
1643,30093,0
1644,30095,0
1645,30097,0
1646,30099,0
1647,30101,0
1648,30103,0
1649,30105,0
1650,30107,0
1651,30109,0
1652,30111,0
1653,31001,0
1654,31003,0
1655,31005,0
1656,31007,0
1657,31009,0
1658,31011,0
1659,31013,0
1660,31015,0
1661,31017,0
1662,31019,0
1663,31021,0
1664,31023,0
1665,31025,0
1666,31027,0
1667,31029,0
1668,31031,0
1669,31033,0
1670,31035,0
1671,31037,0
1672,31039,0
1673,31041,0
1674,31043,0
1675,31045,0
1676,31047,0
1677,31049,0
1678,31051,0
1679,31053,0
1680,31055,0
1681,31057,0
1682,31059,0
1683,31061,0
1684,31063,0
1685,31065,0
1686,31067,0
1687,31069,0
1688,31071,0
1689,31073,0
1690,31075,0
1691,31077,0
1692,31079,0
1693,31081,0
1694,31083,0
1695,31085,0
1696,31087,0
1697,31089,0
1698,31091,0
1699,31093,0
1700,31095,0
1701,31097,0
1702,31099,0
1703,31101,0
1704,31103,0
1705,31105,0
1706,31107,0
1707,31109,0
1708,31111,0
1709,31113,0
1710,31115,0
1711,31117,0
1712,31119,0
1713,31121,0
1714,31123,0
1715,31125,0
1716,31127,0
1717,31129,0
1718,31131,0
1719,31133,0
1720,31135,0
1721,31137,0
1722,31139,0
1723,31141,0
1724,31143,0
1725,31145,0
1726,31147,0
1727,31149,0
1728,31151,0
1729,31153,0
1730,31155,0
1731,31157,0
1732,31159,0
1733,31161,0
1734,31163,0
1735,31165,0
1736,31167,0
1737,31169,0
1738,31171,0
1739,31173,0
1740,31175,0
1741,31177,0
1742,31179,0
1743,31181,0
1744,31183,0
1745,31185,0
1746,32001,0
1747,32003,0
1748,32005,0
1749,32007,0
1750,32009,0
1751,32011,0
1752,32013,0
1753,32015,0
1754,32017,0
1755,32019,0
1756,32021,0
1757,32023,0
1758,32027,0
1759,32029,0
1760,32031,0
1761,32033,0
1762,32510,0
1763,33001,0
1764,33003,0
1765,33005,0
1766,33007,0
1767,33009,0
1768,33011,0
1769,33013,0
1770,33015,0
1771,33017,0
1772,33019,0
1773,34001,0
1774,34003,0
1775,34005,0
1776,34007,0
1777,34009,0
1778,34011,0
1779,34013,0
1780,34015,0
1781,34017,0
1782,34019,0
1783,34021,0
1784,34023,0
1785,34025,0
1786,34027,0
1787,34029,0
1788,34031,0
1789,34033,0
1790,34035,0
1791,34037,0
1792,34039,0
1793,34041,0
1794,35001,0
1795,35003,0
1796,35005,0
1797,35006,0
1798,35007,0
1799,35009,0
1800,35011,0
1801,35013,0
1802,35015,0
1803,35017,0
1804,35019,0
1805,35021,0
1806,35023,0
1807,35025,0
1808,35027,0
1809,35028,0
1810,35029,0
1811,35031,0
1812,35033,0
1813,35035,0
1814,35037,0
1815,35039,0
1816,35041,0
1817,35043,0
1818,35045,0
1819,35047,0
1820,35049,0
1821,35051,0
1822,35053,0
1823,35055,0
1824,35057,0
1825,35059,0
1826,35061,0
1827,36001,0
1828,36003,0
1829,36005,0
1830,36007,0
1831,36009,0
1832,36011,0
1833,36013,0
1834,36015,0
1835,36017,0
1836,36019,0
1837,36021,0
1838,36023,0
1839,36025,0
1840,36027,0
1841,36029,0
1842,36031,0
1843,36033,0
1844,36035,0
1845,36037,0
1846,36039,0
1847,36041,0
1848,36043,0
1849,36045,0
1850,36047,0
1851,36049,0
1852,36051,0
1853,36053,0
1854,36055,0
1855,36057,0
1856,36059,0
1857,36061,0
1858,36063,0
1859,36065,0
1860,36067,0
1861,36069,0
1862,36071,0
1863,36073,0
1864,36075,0
1865,36077,0
1866,36079,0
1867,36081,0
1868,36083,0
1869,36085,0
1870,36087,0
1871,36089,0
1872,36091,0
